policy,B_h,fair_lambda,utilisation,work_carbon_intensity,facility_carbon_gCO2,deadline_violation_pct,mean_delay_h,tenant_jain,tenant_spread_gCO2_kWh,worst_tenant_intensity,best_tenant_intensity,saving_pct,grant_h,n_tenants_granted
horizon,24,0.0,0.4166652359889611,108.6677650634684,1603521.8271984812,0.0,19.512713975854943,0.9952553358599016,21.672907081495836,121.30515579139251,99.63224870989667,13.86532134703633,0.0,62
horizon,24,0.0,0.4166652359889611,107.15016392924386,1602024.085686718,0.0,19.229227540435257,0.9985350877797947,9.71225436025317,110.61047112539829,100.89821676514512,15.068236359997686,8.0,62
horizon,24,0.0,0.4166652359889611,106.22005554850351,1601106.1488844464,0.0,19.0526717223403,0.9993186068381865,7.799803098150008,110.1971202071659,102.39731710901589,15.80547970387898,12.0,62
horizon,24,0.0,0.4166652359889611,105.05763702968959,1599958.9419995758,0.0,18.339103306873987,0.9990754647698021,7.6885157547325065,110.05887005311334,102.37035429838083,16.726861914323933,24.0,62
