policy,B_h,fair_lambda,utilisation,work_carbon_intensity,facility_carbon_gCO2,deadline_violation_pct,mean_delay_h,tenant_jain,tenant_spread_gCO2_kWh,worst_tenant_intensity,best_tenant_intensity,saving_pct
horizon,12,0.0,0.30573345890596343,109.02563484429528,1478479.63922309,0.0,8.437623659961261,0.9969647880107446,16.190652099252773,120.04312121618186,103.85246911692909,12.558883327402839
horizon,12,0.0,0.37229252515576206,110.08773576116128,1554684.8382130738,0.0,8.589713002745226,0.9973557797393382,15.458997700392572,120.86756073036655,105.40856302997398,12.380814620216087
horizon,12,0.0,0.4388515914055607,111.25177597951293,1631235.17608826,0.0,8.77416186182962,0.9977994982120648,14.390658343864843,121.51054313104893,107.11988478718409,11.977501242906733
horizon,12,0.0,0.4610379468221602,111.6748712204766,1656847.8467748223,0.0,8.845729820436404,0.9979551430055156,13.976475369718017,121.70349980759704,107.72702443787902,11.791765029067388
horizon,12,0.0,0.5054106576553593,112.61726334730398,1708278.5423631407,0.0,9.01109046149099,0.9982885398137543,13.004059509463218,122.07571066355955,109.07165115409633,11.316751210197221
horizon,12,0.0,0.5719697239051579,114.29569291503037,1786022.9251522084,0.0,9.31728367404374,0.9988095261638242,11.135789527373149,122.5961393533121,111.46034982593895,10.339335280801558
