workload,periods,total_requests,mean_requests_per_30min,peak_requests_per_30min,peak_to_mean_ratio,total_context_tokens,total_generated_tokens,mean_tokens_per_request
code,336,16803695,50010.99702380953,154722,3.0937595570498035,42198710773,381271302,2533.965420998179
conversation,336,27303999,81261.90178571429,136525,1.6800615909779368,44548646118,2880822750,1737.0887271128306
