regionid,pct_periods_cleanest
1,75.63787419729798
4,14.440061738981308
2,8.269974656529278
3,1.1261647516149318
10,0.2534347072162198
6,0.2077021284704358
11,0.05907124754663771
14,0.0057165723432230035
