surface,token,kind,status,sources,context
table 1,8.84,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_flexibility.csv:saving_pct,"& [6.65, 11.11] & [8.04, 12.60]\\ 24 h & 4.96 & 7.97 & 8.84 & 8.36 & & 11.28\\"
table 1,8.36,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3_policy_design_period.csv:tenant_intensity_spread,", 11.11] & [8.04, 12.60]\\ 24 h & 4.96 & 7.97 & 8.84 & 8.36 & & 11.28\\ &"
table 1,11.28,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,"[8.04, 12.60]\\ 24 h & 4.96 & 7.97 & 8.84 & 8.36 & & 11.28\\ & & &"
table 1,5.99,decimal,traced,full_audit_numbers.csv:token; phase3b_policies.csv:saving_pct; phase5_held_out.csv:ci_low,"8.84 & 8.36 & & 11.28\\ & & & & [5.99, 10.79] & [7.91, 12.15]"
table 1,10.79,decimal,traced,full_audit_numbers.csv:token; phase5_held_out.csv:ci_high,"8.36 & & 11.28\\ & & & & [5.99, 10.79] & [7.91, 12.15] & [8.95"
table 1,7.91,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial.csv:top_region_share_pct,"& 11.28\\ & & & & [5.99, 10.79] & [7.91, 12.15] & [8.95, 13.56]\"
table 1,12.15,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3_policy_design_period.csv:mean_delay_h,"8\\ & & & & [5.99, 10.79] & [7.91, 12.15] & [8.95, 13.56]\\"
table 1,8.95,decimal,traced,full_audit_numbers.csv:token; phase5_held_out.csv:ci_low,"& & & [5.99, 10.79] & [7.91, 12.15] & [8.95, 13.56]\\"
table 1,13.56,decimal,traced,full_audit_numbers.csv:token; phase5_held_out.csv:ci_high,"& & & [5.99, 10.79] & [7.91, 12.15] & [8.95, 13.56]\\"
table 2,4,short integer,traced,audit_cleanest_region_share.csv:regionid; audit_deferral_potential.csv:deferral_budget_h; audit_deferral_potential.csv:saving_oracle_pct,ed & S1 share of foresight & S2 share of foresight\\ 4 h & 5.11 & 5.34 & 104\
table 2,5.11,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,share of foresight & S2 share of foresight\\ 4 h & 5.11 & 5.34 & 104\% & 76.95
table 2,5.34,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_policies.csv:saving_pct,f foresight & S2 share of foresight\\ 4 h & 5.11 & 5.34 & 104\% & 76.95 & 80.34\
table 2,104,short integer,traced,full_audit_numbers.csv:token; llm_inference_diurnal.csv:pct_of_daily_mean; phase3b_utilisation.csv:best_tenant_intensity,ight & S2 share of foresight\\ 4 h & 5.11 & 5.34 & 104\% & 76.95 & 80.34\\ 12 h
table 2,76.95,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,2 share of foresight\\ 4 h & 5.11 & 5.34 & 104\% & 76.95 & 80.34\\ 12 h & 8.90 &
table 2,80.34,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,of foresight\\ 4 h & 5.11 & 5.34 & 104\% & 76.95 & 80.34\\ 12 h & 8.90 & 7.73 &
table 2,12,short integer,traced,audit_deferral_potential.csv:deferral_budget_h; audit_deferral_potential.csv:mean_delay_forecast_guided_h; audit_deferral_potential.csv:mean_delay_oracle_h,ight\\ 4 h & 5.11 & 5.34 & 104\% & 76.95 & 80.34\\ 12 h & 8.90 & 7.73 & 87\%
table 2,8.90,decimal,traced,audit_forecast_error.csv:MAE; consistency_audit.csv:value; full_audit_numbers.csv:token,4 h & 5.11 & 5.34 & 104\% & 76.95 & 80.34\\ 12 h & 8.90 & 7.73 & 87\% & 86.21
table 2,7.73,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3b_policies.csv:tenant_spread_gCO2_kWh,5.11 & 5.34 & 104\% & 76.95 & 80.34\\ 12 h & 8.90 & 7.73 & 87\% & 86.21 & 74.90\
table 2,87,short integer,traced,full_audit_numbers.csv:token; phase5_monthly.csv:policy_intensity,& 5.34 & 104\% & 76.95 & 80.34\\ 12 h & 8.90 & 7.73 & 87\% & 86.21 & 74.90\\ 24
table 2,86.21,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,104\% & 76.95 & 80.34\\ 12 h & 8.90 & 7.73 & 87\% & 86.21 & 74.90\\ 24 h & 10.06 &
table 2,74.90,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,76.95 & 80.34\\ 12 h & 8.90 & 7.73 & 87\% & 86.21 & 74.90\\ 24 h & 10.06 & 7.89 &
table 2,24,short integer,traced,audit_deferral_potential.csv:deferral_budget_h; full_audit_numbers.csv:token; llm_inference_diurnal.csv:pct_of_daily_mean,80.34\\ 12 h & 8.90 & 7.73 & 87\% & 86.21 & 74.90\\ 24 h & 10.06 & 7.89 & 78\%
table 2,10.06,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,\ 12 h & 8.90 & 7.73 & 87\% & 86.21 & 74.90\\ 24 h & 10.06 & 7.89 & 78\% & 89.18 &
table 2,7.89,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3e_policies_both_signals.csv:saving_pct,8.90 & 7.73 & 87\% & 86.21 & 74.90\\ 24 h & 10.06 & 7.89 & 78\% & 89.18 & 69.95\
table 2,78,short integer,traced,audit_deferral_potential.csv:realised_fraction_of_oracle_pct; full_audit_numbers.csv:token; llm_inference_diurnal.csv:pct_of_daily_mean,& 7.73 & 87\% & 86.21 & 74.90\\ 24 h & 10.06 & 7.89 & 78\% & 89.18 & 69.95\\
table 2,89.18,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,87\% & 86.21 & 74.90\\ 24 h & 10.06 & 7.89 & 78\% & 89.18 & 69.95\\
table 2,69.95,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,86.21 & 74.90\\ 24 h & 10.06 & 7.89 & 78\% & 89.18 & 69.95\\
table 3,7.85,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_fairness.csv:saving_pct,on estimated marginal intensity\\ Fixed threshold & 7.85 & 2.25\\ Receding horiz
table 3,2.25,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase7_marginal_sensitivity.csv:saving_pct,ated marginal intensity\\ Fixed threshold & 7.85 & 2.25\\ Receding horizon & 10.
table 3,10.05,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_utilisation.csv:mean_delay_h,Fixed threshold & 7.85 & 2.25\\ Receding horizon & 10.05 & 5.48\\ Perfect foresig
table 3,5.48,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase7_marginal_sensitivity.csv:saving_pct,threshold & 7.85 & 2.25\\ Receding horizon & 10.05 & 5.48\\ Perfect foresight on t
table 3,11.25,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase7_marginal_sensitivity.csv:saving_pct,0.05 & 5.48\\ Perfect foresight on the scored signal & 11.25 & 14.58\\
table 3,14.58,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_monthly.csv:saving_pct,.48\\ Perfect foresight on the scored signal & 11.25 & 14.58\\
table 4,0.85,decimal,traced,full_audit_numbers.csv:token; phase4_spatial_stress_u85.csv:utilisation; phase4_spatial_u85.csv:utilisation,{@{}llcc@{}} Mode & Exposure cap & Utilisation 0.85 & Utilisation 0.45\\ T
table 4,0.45,decimal,traced,full_audit_numbers.csv:token; phase4_spatial_stress_u45.csv:utilisation; phase4_spatial_u45.csv:utilisation,Mode & Exposure cap & Utilisation 0.85 & Utilisation 0.45\\ Temporal only
table 4,13.33,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u85.csv:saving_pct,5 & Utilisation 0.45\\ Temporal only & none & 13.33 & 28.08\\ Spatial only
table 4,28.08,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u45.csv:saving_pct,isation 0.45\\ Temporal only & none & 13.33 & 28.08\\ Spatial only &
table 4,22.35,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u85.csv:saving_pct,& none & 13.33 & 28.08\\ Spatial only & none & 22.35 & 58.92\\ Spatial and te
table 4,58.92,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u45.csv:saving_pct,13.33 & 28.08\\ Spatial only & none & 22.35 & 58.92\\ Spatial and temporal &
table 4,34.65,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u85.csv:saving_pct,& none & 22.35 & 58.92\\ Spatial and temporal & none & 34.65 & 71.75\\ Spatial and te
table 4,71.75,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u45.csv:saving_pct,22.35 & 58.92\\ Spatial and temporal & none & 34.65 & 71.75\\ Spatial and temporal &
table 4,2.0,decimal,traced,audit_cleanest_region_share.csv:regionid; audit_deferral_potential.csv:deferral_budget_h; audit_deferral_potential.csv:mean_delay_forecast_guided_h,mporal & none & 34.65 & 71.75\\ Spatial and temporal & 2.0 & 34.63 & 58.44\\ Spati
table 4,34.63,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u85.csv:saving_pct,& none & 34.65 & 71.75\\ Spatial and temporal & 2.0 & 34.63 & 58.44\\ Spatial and te
table 4,58.44,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u45.csv:saving_pct,34.65 & 71.75\\ Spatial and temporal & 2.0 & 34.63 & 58.44\\ Spatial and temporal &
table 4,1.5,decimal,traced,full_audit_numbers.csv:token; phase3_fairness_design_period.csv:fair_cap; phase3b_policies.csv:saving_pct,mporal & 2.0 & 34.63 & 58.44\\ Spatial and temporal & 1.5 & 34.60 & 44.01\\ Spati
table 4,34.60,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u85.csv:saving_pct,& 2.0 & 34.63 & 58.44\\ Spatial and temporal & 1.5 & 34.60 & 44.01\\ Spatial and te
table 4,44.01,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u45.csv:saving_pct,34.63 & 58.44\\ Spatial and temporal & 1.5 & 34.60 & 44.01\\ Spatial and temporal &
table 4,1.1,decimal,traced,audit_cleanest_region_share.csv:pct_periods_cleanest; full_audit_numbers.csv:token; phase4_spatial_u45.csv:exposure_cap,mporal & 1.5 & 34.60 & 44.01\\ Spatial and temporal & 1.1 & 16.30 & 19.56\\
table 4,16.30,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u85.csv:saving_pct,& 1.5 & 34.60 & 44.01\\ Spatial and temporal & 1.1 & 16.30 & 19.56\\
table 4,19.56,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3b_policies.csv:mean_delay_h,34.60 & 44.01\\ Spatial and temporal & 1.1 & 16.30 & 19.56\\
table 5,2,short integer,traced,audit_cleanest_region_share.csv:regionid; audit_deferral_potential.csv:deferral_budget_h; audit_deferral_potential.csv:mean_delay_forecast_guided_h,{@{}p{2.6cm}p{2.4cm}p{4.2cm}p{3.
table 5,2,short integer,traced,audit_cleanest_region_share.csv:regionid; audit_deferral_potential.csv:deferral_budget_h; audit_deferral_potential.csv:mean_delay_forecast_guided_h,{@{}p{2.6cm}p{2.4cm}p{4.2cm}p{3.0cm}@{}}
table 5,4,short integer,traced,audit_cleanest_region_share.csv:regionid; audit_deferral_potential.csv:deferral_budget_h; audit_deferral_potential.csv:saving_oracle_pct,{@{}p{2.6cm}p{2.4cm}p{4.2cm}p{3.0cm}@{}} Decis
table 5,3,short integer,traced,audit_cleanest_region_share.csv:regionid; audit_deferral_potential.csv:mean_delay_forecast_guided_h; audit_deferral_potential.csv:mean_delay_oracle_h,{@{}p{2.6cm}p{2.4cm}p{4.2cm}p{3.0cm}@{}} Decision & Ow
table 5,10.06,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,Adopt carbon-aware deferral & Platform engineering & 10.06 per cent at a twenty-fou
table 5,7.97,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,icy & Platform engineering & A fixed threshold reaches 7.97 per cent against the pla
table 5,10.06,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,threshold reaches 7.97 per cent against the planner's 10.06 & Implementation effort
table 5,5.11,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,"et & Service owners, contractually & Saving rises from 5.11 to 10.06 per cent betwee"
table 5,10.06,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,"vice owners, contractually & Saving rises from 5.11 to 10.06 per cent between four an"
table 5,1,short integer,traced,audit_accounting.csv:pearson_r; audit_cleanest_region_share.csv:pct_periods_cleanest; audit_cleanest_region_share.csv:regionid,\ Grant flexibility to inflexible tenants\footnotemark[1] & Commercial and accoun
table 5,12.83,decimal,traced,audit_forecast_error.csv:MAE; consistency_audit.csv:value; full_audit_numbers.csv:token,om & Capacity planning and finance & Saving falls from 12.83 to 1.04 per cent between
table 5,1.04,decimal,traced,audit_forecast_error.csv:bias_ME; consistency_audit.csv:value; full_audit_numbers.csv:token,city planning and finance & Saving falls from 12.83 to 1.04 per cent between 0.60 an
table 5,0.60,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation; phase3d_energy_bracket.csv:idle_fraction,nce & Saving falls from 12.83 to 1.04 per cent between 0.60 and 1.05 utilisation & C
table 5,1.05,decimal,traced,full_audit_numbers.csv:token; phase3c_flexibility.csv:tenant_spread_gCO2_kWh,ing falls from 12.83 to 1.04 per cent between 0.60 and 1.05 utilisation & Capital an
table 5,4.31,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3d_energy_bracket.csv:facility_saving_pct,ortionality & Procurement & Facility saving falls from 4.31 to 1.73 per cent across
table 5,1.73,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3d_energy_bracket.csv:facility_saving_pct,ity & Procurement & Facility saving falls from 4.31 to 1.73 per cent across the brac
prose,1,short integer,traced,audit_accounting.csv:pearson_r; audit_cleanest_region_share.csv:pct_periods_cleanest; audit_cleanest_region_share.csv:regionid,in data centres under forecast uncertainty} \author*[1]{\fnm{Ahmed} \sur{BaniMu
prose,1,short integer,traced,audit_accounting.csv:pearson_r; audit_cleanest_region_share.csv:pct_periods_cleanest; audit_cleanest_region_share.csv:regionid,r{BaniMustafa}}\email{abanimustafa@hct.ac.ae} \affil*[1]{\orgdiv{Faculty of Comp
prose,10.06,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,nner reduces the carbon intensity of delivered work by 10.06 per cent at a twenty-fou
prose,95,short integer,traced,audit_deferral_potential.csv:oracle_gCO2_kWh; full_audit_numbers.csv:token,10.06 per cent at a twenty-four-hour deferral budget (95 per cent interval 7.93 t
prose,7.93,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_monthly.csv:saving_pct,"twenty-four-hour deferral budget (95 per cent interval 7.93 to 12.16), which is 89.1"
prose,12.16,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token,"our-hour deferral budget (95 per cent interval 7.93 to 12.16), which is 89.18 per cen"
prose,89.18,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:pct_of_oracle,"budget (95 per cent interval 7.93 to 12.16), which is 89.18 per cent of what perfect"
prose,12.83,decimal,traced,audit_forecast_error.csv:MAE; consistency_audit.csv:value; full_audit_numbers.csv:token,e on provisioning than on the algorithm: it falls from 12.83 to 1.04 per cent as mean
prose,1.04,decimal,traced,audit_forecast_error.csv:bias_ME; consistency_audit.csv:value; full_audit_numbers.csv:token,isioning than on the algorithm: it falls from 12.83 to 1.04 per cent as mean utilisa
prose,0.60,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation; phase3d_energy_bracket.csv:idle_fraction,"12.83 to 1.04 per cent as mean utilisation rises from 0.60 to 1.05, and the facilit"
prose,1.05,decimal,traced,full_audit_numbers.csv:token; phase3c_flexibility.csv:tenant_spread_gCO2_kWh,"o 1.04 per cent as mean utilisation rises from 0.60 to 1.05, and the facility-level"
prose,2023,long integer,traced,audit_forecast_error.csv:stratum; full_audit_numbers.csv:token,"eries were retrieved over thirty-six months, September 2023 to August 2026, in month"
prose,2026,long integer,traced,audit_forecast_error.csv:stratum; full_audit_numbers.csv:token,"ieved over thirty-six months, September 2023 to August 2026, in monthly blocks becau"
prose,613,short integer,traced,full_audit_numbers.csv:token,s treated explicitly in Section~ . Retrieval produced 613 cached responses. The na
prose,"52,486",long integer,traced,audit_coverage.csv:records; consistency_audit.csv:value; national_intensity.csv:n_records,"ched responses. The national intensity series contains 52,486 of the 52,608 expected s"
prose,"52,608",long integer,traced,audit_coverage.csv:expected_periods; consistency_audit.csv:value,". The national intensity series contains 52,486 of the 52,608 expected settlement peri"
prose,99.77,decimal,traced,derived:completeness per cent; full_audit_numbers.csv:token,"52,608 expected settlement periods, a completeness of 99.77 per cent, with no missin"
prose,43,short integer,traced,audit_coverage.csv:missing_forecast; consistency_audit.csv:value; full_audit_numbers.csv:token,"of 99.77 per cent, with no missing realised values and 43 missing forecasts. The r"
prose,"787,185",long integer,traced,audit_coverage.csv:missing_actual; audit_coverage.csv:records; consistency_audit.csv:value,"and 43 missing forecasts. The regional series contains 787,185 of 789,120 expected regi"
prose,"789,120",long integer,traced,audit_coverage.csv:expected_periods,"ing forecasts. The regional series contains 787,185 of 789,120 expected region-periods."
prose,0.962,decimal,traced,audit_accounting.csv:pearson_r; audit_forecast_error.csv:corr; consistency_audit.csv:value,"reproduces the published series with a correlation of 0.962, subject to a systematic"
prose,31.7,decimal,traced,audit_accounting.csv:mean_signed_diff_gCO2_kWh; consistency_audit.csv:value; full_audit_numbers.csv:token,"orrelation of 0.962, subject to a systematic offset of 31.7 gCO$_2$ per kWh that ari"
prose,9.68,decimal,traced,audit_forecast_error.csv:MAE; consistency_audit.csv:value; full_audit_numbers.csv:token,ow the published forecast has a mean absolute error of 9.68 gCO$_2$ per kWh against
prose,128.4,decimal,traced,audit_deferral_potential.csv:immediate_gCO2_kWh; audit_forecast_error.csv:mean_actual; full_audit_numbers.csv:token,"8 gCO$_2$ per kWh against a mean realised intensity of 128.4, a root mean square erro"
prose,13.65,decimal,traced,audit_forecast_error.csv:RMSE; consistency_audit.csv:value; full_audit_numbers.csv:token,"alised intensity of 128.4, a root mean square error of 13.65, a mean error of $-0.13$"
prose,0.13,decimal,traced,full_audit_numbers.csv:token; phase4_spatial_u45.csv:herfindahl,", a root mean square error of 13.65, a mean error of $-0.13$, and a correlation with"
prose,0.975,decimal,traced,audit_forecast_error.csv:corr; consistency_audit.csv:value; full_audit_numbers.csv:token,"$-0.13$, and a correlation with realised intensity of 0.975. The error is close to s"
prose,"2,695,548",long integer,traced,crosscheck_results.csv:detail; derived:total virtual machines,"upply the workload. The first is a thirty-day trace of 2,695,548 virtual machines from a"
prose,"159,615",long integer,traced,consistency_audit.csv:value; workload_class_summary.csv:n_vms,"d category. Machines labelled delay-insensitive number 159,615 across 5,258 tenants and"
prose,"5,258",long integer,traced,workload_class_summary.csv:n_tenants; workload_tenant_concentration.csv:n_tenants_deferrable,"hines labelled delay-insensitive number 159,615 across 5,258 tenants and carry 58.52"
prose,58.52,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; workload_class_summary.csv:pct_of_core_hours,"ensitive number 159,615 across 5,258 tenants and carry 58.52 per cent of all core hou"
prose,"78,478",long integer,traced,consistency_audit.csv:value; workload_class_summary.csv:n_vms,"f all core hours; machines labelled interactive number 78,478 across 4,049 tenants and"
prose,"4,049",long integer,traced,workload_class_summary.csv:n_tenants,"rs; machines labelled interactive number 78,478 across 4,049 tenants and carry 32.45"
prose,32.45,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; workload_class_summary.csv:pct_of_core_hours,"teractive number 78,478 across 4,049 tenants and carry 32.45 per cent; the remaining"
prose,"2,457,455",long integer,traced,consistency_audit.csv:value; workload_class_summary.csv:n_vms,"4,049 tenants and carry 32.45 per cent; the remaining 2,457,455 machines, 91.17 per cent"
prose,91.17,decimal,traced,full_audit_numbers.csv:token; workload_class_summary.csv:pct_of_vms,"arry 32.45 per cent; the remaining 2,457,455 machines, 91.17 per cent of the trace, a"
prose,9.02,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; workload_class_summary.csv:pct_of_core_hours,"91.17 per cent of the trace, are unlabelled and carry 9.02 per cent of core hours,"
prose,83.94,decimal,traced,full_audit_numbers.csv:token; workload_class_summary.csv:pct_left_censored,"cluster at the boundary of the observation window, and 83.94 per cent of interactive"
