policy,B_h,fair_lambda,utilisation,work_carbon_intensity,facility_carbon_gCO2,deadline_violation_pct,mean_delay_h,tenant_jain,tenant_spread_gCO2_kWh,worst_tenant_intensity,best_tenant_intensity,saving_pct,grant_h,n_tenants_granted
horizon,24,0.0,0.8186914964880943,119.40638575932421,2033033.1374700703,0.0,22.072340732284864,0.9994391990792715,8.063911466505076,125.94897404643397,117.8850625799289,7.852553760678102,0.0,62
horizon,24,0.0,0.8186914964880943,118.44926797942726,2028694.3240902289,0.0,21.891729756420755,0.999994930702299,0.6114747281531123,118.8220295195395,118.21055479138639,8.591173882264572,8.0,62
horizon,24,0.0,0.8186914964880943,118.13098015687684,2027257.6714764559,0.0,21.55534722229464,0.9999877847512982,1.0489815645411227,118.81147483937963,117.7624932748385,8.83680069552573,12.0,62
horizon,24,0.0,0.8186914964880943,117.18504874875842,2022954.2093545024,0.0,21.045648867823296,0.9999948989143288,0.5562304150157189,117.4893272865292,116.93309687151348,9.56678814989328,24.0,62
