policy,B_h,fair_lambda,utilisation,work_carbon_intensity,facility_carbon_gCO2,deadline_violation_pct,mean_delay_h,tenant_jain,tenant_spread_gCO2_kWh,worst_tenant_intensity,best_tenant_intensity,saving_pct
horizon,12,0.0,0.5984666550025288,114.50923779593163,1775487.5808201595,0.0,9.247907739102448,0.9984673167803491,12.562912335895547,124.71027617763882,112.14736384174327,12.833685175986787
horizon,12,0.0,0.7363150359271782,118.30684476328199,1938119.7209076171,0.0,10.051599401306468,0.9994141073264602,8.349659032699222,125.04692786573634,116.69726883303711,9.946103784544734
horizon,12,0.0,0.8186914964880943,120.89225184789598,2039788.1322977508,0.0006569432232716726,10.529861449769706,0.9997050275520016,6.286328067294207,125.57842979415662,119.29210172686241,6.705891757259121
horizon,12,0.0,0.9010679570490104,123.82723826979061,2145149.3364786603,0.01491062382905891,11.017795116822148,0.9998263238144895,5.091016563840867,127.09365148727164,122.00263492343078,4.64274033094088
horizon,12,0.0,0.9819158249001985,127.26433664034927,2249543.958965934,0.6670455942173955,11.570901796829352,0.999826624302084,5.372081091721441,130.28512668227955,124.91304559055811,1.0354205814267392
