policy,B_h,fair_lambda,utilisation,work_carbon_intensity,facility_carbon_gCO2,deadline_violation_pct,mean_delay_h,tenant_jain,tenant_spread_gCO2_kWh,worst_tenant_intensity,best_tenant_intensity,idle_fraction,saving_pct,facility_saving_pct
horizon,12,0.0,0.8186914964880943,120.89225184789598,1847725.4381359513,0.0006569432232716726,10.529861449769706,0.9997050275520016,6.286328067294207,125.57842979415662,119.29210172686241,0.1,6.705891757259121,3.677443937153862
horizon,24,0.0,0.8186914964880943,119.40638575932421,1835566.4474461267,0.0,22.072340732284864,0.9994391990792715,8.063911466505076,125.94897404643397,117.8850625799289,0.1,7.852553760678102,4.311296260781437
horizon,12,0.0,0.8186914964880943,120.89225184789598,1943756.7852168507,0.0006569432232716726,10.529861449769706,0.9997050275520016,6.286328067294207,125.57842979415662,119.29210172686241,0.3,6.705891757259121,2.745237886435116
horizon,24,0.0,0.8186914964880943,119.40638575932421,1934299.7924580984,0.0,22.072340732284864,0.9994391990792715,8.063911466505076,125.94897404643397,117.8850625799289,0.3,7.852553760678102,3.2184131252598407
horizon,12,0.0,0.8186914964880943,120.89225184789598,2087803.8058382007,0.0006569432232716726,10.529861449769706,0.9997050275520016,6.286328067294207,125.57842979415662,119.29210172686241,0.6,6.705891757259121,1.479482998935467
horizon,24,0.0,0.8186914964880943,119.40638575932421,2082399.8099760562,0.0,22.072340732284864,0.9994391990792715,8.063911466505076,125.94897404643397,117.8850625799289,0.6,7.852553760678102,1.7344899419831372
