signal,B_h,policy,month,baseline_intensity,policy_intensity,saving_pct
S2_day_ahead,12,lyapunov,2025-09,113.39195239621351,105.55150408707489,6.914466276885835
S2_day_ahead,12,lyapunov,2025-10,135.91931148594352,131.25184623730001,3.4339971249237884
S2_day_ahead,12,lyapunov,2025-11,121.75382544791934,119.21821641241459,2.0825703226789902
S2_day_ahead,12,lyapunov,2025-12,114.31495211302567,114.57506419886023,-0.22753986335696955
S2_day_ahead,12,lyapunov,2026-01,139.2333577739469,137.8017507483973,1.028206924287418
S2_day_ahead,12,lyapunov,2026-02,131.89952563505884,131.39784977772442,0.38034697616916513
S2_day_ahead,12,lyapunov,2026-03,117.567273564839,110.43504842407172,6.066505520206534
S2_day_ahead,12,lyapunov,2026-04,96.52764462667004,89.38138298995698,7.403331620026489
S2_day_ahead,12,lyapunov,2026-05,128.00302775880684,116.48386732617244,8.999131219254972
S2_day_ahead,12,lyapunov,2026-06,139.7377325266445,124.95983428852253,10.575453008230392
S2_day_ahead,12,lyapunov,2026-07,129.16885098945912,113.81637269404295,11.88558865222778
S2_day_ahead,12,lyapunov,2026-08,131.74122330722145,116.6501167713583,11.45511340870927
S2_day_ahead,12,horizon,2025-09,113.39195239621351,104.65350054802026,7.7064127246521
S2_day_ahead,12,horizon,2025-10,135.91931148594352,131.36508854808898,3.3506812888215185
S2_day_ahead,12,horizon,2025-11,121.75382544791934,115.95411395058227,4.763473735630525
S2_day_ahead,12,horizon,2025-12,114.31495211302567,113.46547048264092,0.7431063169626695
S2_day_ahead,12,horizon,2026-01,139.2333577739469,137.38296766707936,1.3289847608729997
S2_day_ahead,12,horizon,2026-02,131.89952563505884,127.81988017398996,3.092994793898266
S2_day_ahead,12,horizon,2026-03,117.567273564839,107.81151251332946,8.298024403984483
S2_day_ahead,12,horizon,2026-04,96.52764462667004,85.79544331068125,11.118267059655926
S2_day_ahead,12,horizon,2026-05,128.00302775880684,111.49668580880817,12.895274618895103
S2_day_ahead,12,horizon,2026-06,139.7377325266445,122.8835071782169,12.061327347796997
S2_day_ahead,12,horizon,2026-07,129.16885098945912,112.01296661275182,13.281750395153166
S2_day_ahead,12,horizon,2026-08,131.74122330722145,113.15821252732859,14.105691683579671
S2_day_ahead,12,oracle,2025-09,113.39195239621351,101.79225448079063,10.229736476263572
S2_day_ahead,12,oracle,2025-10,135.91931148594352,128.60708802280982,5.379826739256194
S2_day_ahead,12,oracle,2025-11,121.75382544791934,112.20168248666309,7.845456129296091
S2_day_ahead,12,oracle,2025-12,114.31495211302567,108.80838274498215,4.8170158551079565
S2_day_ahead,12,oracle,2026-01,139.2333577739469,131.87403522278237,5.285603011250217
S2_day_ahead,12,oracle,2026-02,131.89952563505884,123.45815600718862,6.399848359747629
S2_day_ahead,12,oracle,2026-03,117.567273564839,105.25318236473522,10.474080776664847
S2_day_ahead,12,oracle,2026-04,96.52764462667004,83.33530769762066,13.666900275120158
S2_day_ahead,12,oracle,2026-05,128.00302775880684,109.51325689519695,14.444791804807727
S2_day_ahead,12,oracle,2026-06,139.7377325266445,120.48067472354005,13.780857507067825
S2_day_ahead,12,oracle,2026-07,129.16885098945912,108.84631508137441,15.733310122688273
S2_day_ahead,12,oracle,2026-08,131.74122330722145,110.96591517967835,15.769785345848
S2_day_ahead,24,threshold,2025-09,113.39195239621392,104.95941436203341,7.436628310901247
S2_day_ahead,24,threshold,2025-10,135.91931148594418,132.97288524757985,2.167776018103964
S2_day_ahead,24,threshold,2025-11,121.7538254479202,120.16911119820845,1.3015724507067812
S2_day_ahead,24,threshold,2025-12,114.31495211302591,115.72440232973315,-1.2329535119025243
S2_day_ahead,24,threshold,2026-01,139.2333577739475,136.92827032325957,1.6555568920706123
S2_day_ahead,24,threshold,2026-02,131.89952563505892,131.0645185194274,0.6330630164219344
S2_day_ahead,24,threshold,2026-03,117.5672735648397,111.32183032142972,5.31222937645615
S2_day_ahead,24,threshold,2026-04,96.52764462667042,86.92596739002727,9.947075030970174
S2_day_ahead,24,threshold,2026-05,128.00302775880726,114.62958742859145,10.447753123008182
S2_day_ahead,24,threshold,2026-06,139.73773252664483,123.83818347976343,11.378135854501375
S2_day_ahead,24,threshold,2026-07,129.16885098945974,111.81011111086093,13.438797160172383
S2_day_ahead,24,threshold,2026-08,131.74122330722176,116.01651515008646,11.936057493913754
S2_day_ahead,24,percentile,2025-09,113.39195239621392,109.44920642724381,3.477095054500323
S2_day_ahead,24,percentile,2025-10,135.91931148594418,136.35756857508727,-0.322439162140999
S2_day_ahead,24,percentile,2025-11,121.7538254479202,121.34018818257474,0.3397324591845398
S2_day_ahead,24,percentile,2025-12,114.31495211302591,116.08012652859594,-1.5441325766595781
S2_day_ahead,24,percentile,2026-01,139.2333577739475,138.13027387729855,0.7922554726000742
S2_day_ahead,24,percentile,2026-02,131.89952563505892,130.77639239978976,0.8515066524019674
S2_day_ahead,24,percentile,2026-03,117.5672735648397,111.60175541958603,5.074131571115849
S2_day_ahead,24,percentile,2026-04,96.52764462667042,88.93696496502032,7.863736539939159
S2_day_ahead,24,percentile,2026-05,128.00302775880726,116.41630766225677,9.051910958218148
S2_day_ahead,24,percentile,2026-06,139.73773252664483,129.1304304367575,7.590864613367584
S2_day_ahead,24,percentile,2026-07,129.16885098945974,118.33237462011512,8.38938822040686
S2_day_ahead,24,percentile,2026-08,131.74122330722176,118.41387134794019,10.11631107159379
S2_day_ahead,24,capacitycurve,2025-09,113.39195239621392,105.48064086286365,6.976960327578261
S2_day_ahead,24,capacitycurve,2025-10,135.91931148594418,132.69410654101094,2.3728820501469117
S2_day_ahead,24,capacitycurve,2025-11,121.7538254479202,119.31451077637149,2.0034809276626167
S2_day_ahead,24,capacitycurve,2025-12,114.31495211302591,113.30400386611498,0.884353471023965
S2_day_ahead,24,capacitycurve,2026-01,139.2333577739475,137.96998996443946,0.9073743747235976
S2_day_ahead,24,capacitycurve,2026-02,131.89952563505892,129.33034743413137,1.9478297503783173
S2_day_ahead,24,capacitycurve,2026-03,117.5672735648397,110.10550202660265,6.346810053498257
S2_day_ahead,24,capacitycurve,2026-04,96.52764462667042,86.73481123668408,10.145107578104726
S2_day_ahead,24,capacitycurve,2026-05,128.00302775880726,112.95348055201907,11.757180646652872
S2_day_ahead,24,capacitycurve,2026-06,139.73773252664483,123.27898361458512,11.778313998991937
S2_day_ahead,24,capacitycurve,2026-07,129.16885098945974,112.92264558276884,12.577494715050616
S2_day_ahead,24,capacitycurve,2026-08,131.74122330722176,113.32169213011097,13.981600227102998
S2_day_ahead,24,lyapunov,2025-09,113.39195239621392,105.69446854147651,6.788386381990215
S2_day_ahead,24,lyapunov,2025-10,135.91931148594418,129.25989832552705,4.8995342071798245
S2_day_ahead,24,lyapunov,2025-11,121.7538254479202,117.2871070523493,3.6686472717701437
S2_day_ahead,24,lyapunov,2025-12,114.31495211302591,111.26351926682361,2.669320845435231
S2_day_ahead,24,lyapunov,2026-01,139.2333577739475,136.15640034719115,2.209928336104582
S2_day_ahead,24,lyapunov,2026-02,131.89952563505892,129.24268719141563,2.014289612378338
S2_day_ahead,24,lyapunov,2026-03,117.5672735648397,109.28039369705442,7.048628088849032
S2_day_ahead,24,lyapunov,2026-04,96.52764462667042,90.97358373904642,5.7538551873971935
S2_day_ahead,24,lyapunov,2026-05,128.00302775880726,117.03672255404081,8.56722328899124
S2_day_ahead,24,lyapunov,2026-06,139.73773252664483,125.91331198571271,9.893119267765504
S2_day_ahead,24,lyapunov,2026-07,129.16885098945974,115.13000307911884,10.868601681288071
S2_day_ahead,24,lyapunov,2026-08,131.74122330722176,117.42852487094677,10.86425196075312
S2_day_ahead,24,horizon,2025-09,113.39195239621392,104.46357683145517,7.873905842595638
S2_day_ahead,24,horizon,2025-10,135.91931148594418,131.05954058901065,3.575482279746605
S2_day_ahead,24,horizon,2025-11,121.7538254479202,115.47263305014809,5.158928168921374
S2_day_ahead,24,horizon,2025-12,114.31495211302591,112.98204448378478,1.165995877707456
S2_day_ahead,24,horizon,2026-01,139.2333577739475,137.14500321575207,1.499895277671871
S2_day_ahead,24,horizon,2026-02,131.89952563505892,127.4985902853248,3.3365816355630296
S2_day_ahead,24,horizon,2026-03,117.5672735648397,107.91615298785126,8.209019639862388
S2_day_ahead,24,horizon,2026-04,96.52764462667042,85.8509899127625,11.06072229898582
S2_day_ahead,24,horizon,2026-05,128.00302775880726,111.42128051313429,12.954183612685727
S2_day_ahead,24,horizon,2026-06,139.73773252664483,122.66046413637044,12.220942820163586
S2_day_ahead,24,horizon,2026-07,129.16885098945974,111.71804920113489,13.510069691452816
S2_day_ahead,24,horizon,2026-08,131.74122330722176,113.12759661398475,14.128931116595037
S2_day_ahead,24,oracle,2025-09,113.39195239621392,100.39011536490494,11.4662784761638
S2_day_ahead,24,oracle,2025-10,135.91931148594418,128.01249724647917,5.817285382793213
S2_day_ahead,24,oracle,2025-11,121.7538254479202,110.73896706775966,9.046827349890634
S2_day_ahead,24,oracle,2025-12,114.31495211302591,107.56213684761616,5.907202111875166
S2_day_ahead,24,oracle,2026-01,139.2333577739475,130.14828497415843,6.525069096257194
S2_day_ahead,24,oracle,2026-02,131.89952563505892,122.26606712168379,7.303633934233465
S2_day_ahead,24,oracle,2026-03,117.5672735648397,103.41836291049569,12.034735709458058
S2_day_ahead,24,oracle,2026-04,96.52764462667042,82.45721540362675,14.576579877673757
S2_day_ahead,24,oracle,2026-05,128.00302775880726,108.45606586919604,15.270702757471527
S2_day_ahead,24,oracle,2026-06,139.73773252664483,119.56670619251996,14.434917448140727
S2_day_ahead,24,oracle,2026-07,129.16885098945974,107.90338269686428,16.463309946397782
S2_day_ahead,24,oracle,2026-08,131.74122330722176,109.95563297200623,16.536654046707408
