deferral_budget_h,n_jobs,immediate_gCO2_kWh,forecast_guided_gCO2_kWh,oracle_gCO2_kWh,saving_forecast_guided_pct,saving_oracle_pct,realised_fraction_of_oracle_pct,mean_delay_forecast_guided_h,mean_delay_oracle_h,pct_jobs_worse_than_immediate
1,52441,128.4197669762209,125.7949695848668,123.66983848515474,2.043920070217943,3.698751837749158,55.25972435776475,0.4885681051085982,0.4843157071756832,17.499666291642036
2,52439,128.42161368447148,122.58687236598715,119.52985373481569,4.543426259087616,6.923881186777961,65.61964505924612,0.9970155800072465,0.986059993516276,19.95270695474742
4,52435,128.4224277677124,116.47527414894631,112.34457900257462,9.303011807544891,12.519502274337189,74.30816021028612,2.0214932773910554,2.0023934394965197,19.44121293029465
6,52431,128.42257443115713,111.51303618088535,106.63267914020331,13.167107360346833,16.967340350768804,77.60265951021735,3.0457172283572698,3.0272453319601,18.181991569872785
12,52419,128.4347660199546,100.99761536847326,94.91150155477976,21.362713151374052,26.10139411938229,81.84510395753381,6.102529617123562,6.074181117533719,13.903355653484423
24,52395,128.45891783567134,88.81322645290581,81.56619906479627,30.862545046099125,36.50405869903225,84.54551670693351,11.948010306326939,11.945939498043707,10.945700925660844
