n_tenants_deferrable,top1_share_pct,top10_share_pct,top1pct_tenants_share_pct,tenants_for_50pct_core_hours,median_tenant_core_hours,gini_core_hours
5258,1.4571956622723636,10.304881754529577,37.390818120744115,90,11483.666666666668,0.825725926572279
