policy,B_h,fair_lambda,utilisation,work_carbon_intensity,facility_carbon_gCO2,deadline_violation_pct,mean_delay_h,tenant_jain,tenant_spread_gCO2_kWh,worst_tenant_intensity,best_tenant_intensity,saving_pct
horizon,24,0.0,0.4166652359889611,108.6677650634684,1603521.8271984812,0.0,19.512713975854943,0.9952553358599016,21.672907081495836,121.30515579139251,99.63224870989667,13.86532134703633
horizon,24,1.0,0.4166652359889611,108.66776506346855,1603521.827198481,0.0,19.51271397585495,0.9952572515196378,21.67152197660738,121.3051182097718,99.63359623316443,13.865321347036208
horizon,24,5.0,0.4166652359889611,108.66776506346828,1603521.8271984803,0.0,19.512713975854926,0.9952626733538759,21.66714286711185,121.30470770073147,99.63756483361962,13.865321347036422
horizon,24,20.0,0.4166652359889611,108.66776506346838,1603521.8271984798,0.0,19.51271397585496,0.9952710309334399,21.660190174622286,121.30429333998313,99.64410316536085,13.86532134703634
