mode,exposure_cap,work_carbon_intensity,served,top_region_share_pct,regions_used,herfindahl,saving_pct
agnostic,,150.36030225835904,2003.2646622596258,7.142857142857142,14,0.07142857142857142,0.0
temporal,,133.30128354870652,2238.7659189376977,7.905682022819279,14,0.07155165170292357,11.345427252693721
spatial,,117.67446580767792,2003.2646622596258,10.742731790092845,14,0.07954901167097181,21.73834180947452
spatiotemporal,,102.51112790123274,2238.082222210968,9.688552533816178,14,0.08385839960156136,31.823010221746344
spatiotemporal,3.0,102.51112790123274,2238.082222210968,9.688552533816178,14,0.08385839960156136,31.823010221746344
spatiotemporal,2.0,102.51112790123274,2238.082222210968,9.688552533816178,14,0.08385839960156136,31.823010221746344
spatiotemporal,1.5,102.51112790123274,2238.082222210968,9.688552533816178,14,0.08385839960156136,31.823010221746344
