mode,exposure_cap,work_carbon_intensity,served,top_region_share_pct,regions_used,herfindahl,saving_pct,utilisation,months
agnostic,,124.95805294445694,8047.491019134331,7.142857142857142,14,0.07142857142857142,0.0,0.85,12.0
temporal,,108.3065080482887,9009.54741185694,8.434859101979068,14,0.07167845311681607,13.325707710546464,0.85,12.0
spatial,,97.02998183861128,8047.491019134331,10.674645802315485,14,0.07952440926158723,22.34995700377911,0.85,12.0
spatiotemporal,,81.65535166726683,9008.337852391622,9.666681483077545,14,0.08412486159885073,34.653790017389184,0.85,12.0
spatiotemporal,2.0,81.68232029391525,9008.337852391622,9.660565434391955,14,0.08412115292976081,34.63220787361138,0.85,12.0
spatiotemporal,1.5,81.7240121589707,9008.330476629073,9.657138644898016,14,0.08410638422212632,34.5988431851635,0.85,12.0
spatiotemporal,1.1,104.5941129512082,8964.406279916702,7.857254383536973,14,0.07370119178864686,16.296620756647336,0.85,12.0
